Total Revenue,Item Type,Unit Cost,Unit Price,Sales Channel,Region,Country,Order Date,Ship Date,Order Priority,Order ID,Units Sold,Total Cost,Total Profit
990695.2,"Cosmetics",263.33,437.2,"Online","Middle East and North Africa","Afghanistan","4/7/2015","5/7/2015","C",855270040,2266,596705.78,393989.42
305343.28,"Personal Care",56.67,81.73,"Offline","Europe","Estonia","5/10/2016","5/12/2016","M",517145621,3736,211719.12,93624.16
2440211.76,"Meat",364.69,421.89,"Online","Sub-Saharan Africa","Senegal","10/12/2016","10/17/2016","C",206665551,5784,2109366.96,330844.8
206454.95,"Beverages",31.79,47.45,"Offline","Europe","Vatican City","3/24/2016","4/14/2016","L",483253657,4351,138318.29,68136.66
1141738.66,"Vegetables",90.93,154.06,"Online","Asia","Laos","6/16/2015","7/31/2015","L",626646268,7411,673882.23,467856.43
1089412.32,"Clothes",35.84,109.28,"Offline","Central America and the Caribbean","Dominican Republic","7/3/2012","7/11/2012","C",886892211,9969,357288.96,732123.36
740555.53,"Personal Care",56.67,81.73,"Online","Asia","Nepal","1/17/2014","1/26/2014","M",234352815,9061,513486.87,227068.66
3693225.06,"Meat",364.69,421.89,"Offline","Australia and Oceania","Palau","6/16/2016","7/18/2016","M",409701907,8754,3192496.26,500728.8
785329.26,"Snacks",97.44,152.58,"Online","Europe","Serbia","3/10/2017","4/5/2017","C",973925817,5147,501523.68,283805.58
281809,"Cereal",117.11,205.7,"Offline","Europe","Cyprus","12/17/2010","1/12/2011","H",658323371,1370,160440.7,121368.3
1090163.76,"Meat",364.69,421.89,"Online","Asia","Indonesia","4/13/2016","5/16/2016","L",514505898,2584,942358.96,147804.8
151132.86,"Vegetables",90.93,154.06,"Online","Central America and the Caribbean","Dominica","1/26/2011","3/1/2011","H",764397227,981,89202.33,61930.53
85784.8,"Clothes",35.84,109.28,"Offline","Sub-Saharan Africa","Malawi","3/6/2012","4/6/2012","M",350233685,785,28134.4,57650.4
496190.16,"Snacks",97.44,152.58,"Offline","Australia and Oceania","East Timor","1/7/2011","1/20/2011","L",984564101,3252,316874.88,179315.28
1084915.86,"Office Supplies",524.96,651.21,"Offline","Asia","Mongolia","3/17/2015","4/21/2015","C",400249803,1666,874583.36,210332.5
693490.88,"Clothes",35.84,109.28,"Offline","Sub-Saharan Africa","Kenya","7/2/2014","8/6/2014","C",900464618,6346,227440.64,466050.24
1484984.34,"Vegetables",90.93,154.06,"Offline","Europe","Moldova ","11/11/2014","11/30/2014","M",808694875,9639,876474.27,608510.07
190683.9,"Cereal",117.11,205.7,"Offline","Sub-Saharan Africa","Mozambique","12/18/2011","1/17/2012","H",318739402,927,108560.97,82122.93
1082597.4,"Household",502.54,668.27,"Online","Central America and the Caribbean","Saint Kitts and Nevis ","2/10/2010","3/5/2010","H",144709527,1620,814114.8,268482.6
24412.8,"Snacks",97.44,152.58,"Online","Australia and Oceania","Papua New Guinea","11/22/2010","1/4/2011","C",171029078,160,15590.4,8822.4
1071264.18,"Snacks",97.44,152.58,"Offline","Sub-Saharan Africa","Guinea","12/15/2016","1/31/2017","L",802434384,7021,684126.24,387137.94
90575.64,"Fruits",6.92,9.33,"Online","Europe","Lithuania","2/1/2013","3/4/2013","L",713974273,9708,67179.36,23396.28
3273022.62,"Meat",364.69,421.89,"Offline","Asia","Tajikistan","6/6/2015","6/10/2015","H",901010072,7758,2829265.02,443757.6
1180358.88,"Snacks",97.44,152.58,"Online","Central America and the Caribbean","Antigua and Barbuda ","9/5/2014","9/19/2014","L",629215610,7736,753795.84,426563.04
5367924.03,"Office Supplies",524.96,651.21,"Online","Middle East and North Africa","Saudi Arabia","3/5/2010","3/27/2010","L",584577214,8243,4327245.28,1040678.75
2070636.12,"Meat",364.69,421.89,"Online","Asia","Myanmar","9/6/2013","10/2/2013","H",623393714,4908,1789898.52,280737.6
1376469.76,"Baby Food",159.42,255.28,"Online","Australia and Oceania","Australia","4/22/2015","5/30/2015","H",222276437,5392,859592.64,516877.12
1119913.36,"Baby Food",159.42,255.28,"Offline","Australia and Oceania","Kiribati","1/3/2010","1/12/2010","C",728149211,4387,699375.54,420537.82
1327689.08,"Vegetables",90.93,154.06,"Offline","Middle East and North Africa","Pakistan","7/13/2016","7/16/2016","C",408248364,8618,783634.74,544054.34
87260.55,"Beverages",31.79,47.45,"Online","Europe","Albania","1/13/2013","2/4/2013","C",300122725,1839,58461.81,28798.74
6405301.56,"Office Supplies",524.96,651.21,"Online","Europe","Norway","8/9/2016","9/9/2016","M",161633622,9836,5163506.56,1241795
2289175.14,"Meat",364.69,421.89,"Offline","Europe","Vatican City","4/26/2011","5/30/2011","H",720954883,5426,1978807.94,310367.2
527621.64,"Snacks",97.44,152.58,"Online","Middle East and North Africa","Algeria","8/6/2012","9/23/2012","C",526572835,3458,336947.52,190674.12
886947.54,"Snacks",97.44,152.58,"Online","Europe","Hungary","6/10/2010","7/7/2010","C",897286307,5813,566418.72,320528.82
1634047.28,"Baby Food",159.42,255.28,"Offline","Asia","Tajikistan","1/16/2011","2/27/2011","L",972206628,6401,1020447.42,613599.86
4119216.28,"Household",502.54,668.27,"Offline","Sub-Saharan Africa","Djibouti","4/26/2010","6/12/2010","M",860757625,6164,3097656.56,1021559.72
1661233.2,"Cereal",117.11,205.7,"Offline","Europe","Macedonia","10/20/2012","11/2/2012","H",292675626,8076,945780.36,715452.84
904110.27,"Meat",364.69,421.89,"Online","Sub-Saharan Africa","Lesotho","10/2/2012","11/21/2012","C",868009459,2143,781530.67,122579.6
18980,"Beverages",31.79,47.45,"Offline","Europe","Denmark","1/21/2013","2/17/2013","C",207120454,400,12716,6264
156431.22,"Personal Care",56.67,81.73,"Online","Australia and Oceania","Nauru","11/16/2013","11/21/2013","H",500682437,1914,108466.38,47964.84
1199357.1,"Vegetables",90.93,154.06,"Offline","Europe","Moldova ","6/11/2016","6/19/2016","M",859681737,7785,707890.05,491467.05
1263409.4,"Cereal",117.11,205.7,"Online","Australia and Oceania","Australia","9/13/2011","10/30/2011","M",465417182,6142,719289.62,544119.78
3014825.94,"Meat",364.69,421.89,"Offline","Europe","Slovenia","5/12/2014","6/26/2014","H",819500100,7146,2606074.74,408751.2
652940.97,"Personal Care",56.67,81.73,"Online","Central America and the Caribbean","Guatemala","9/16/2013","10/3/2013","C",793854320,7989,452736.63,200204.34
862874.88,"Clothes",35.84,109.28,"Online","Central America and the Caribbean","Dominican Republic","3/28/2015","5/7/2015","C",680716168,7896,282992.64,579882.24
341062.88,"Clothes",35.84,109.28,"Online","Middle East and North Africa","Israel","2/19/2014","3/17/2014","C",842634475,3121,111856.64,229206.24
92527.5,"Beverages",31.79,47.45,"Online","Asia","Brunei","4/1/2014","4/5/2014","L",362470567,1950,61990.5,30537
1480178.58,"Snacks",97.44,152.58,"Online","Asia","Myanmar","9/5/2016","10/16/2016","H",193398272,9701,945265.44,534913.14
2487969.21,"Household",502.54,668.27,"Offline","Europe","Croatia","1/16/2016","1/31/2016","M",908903920,3723,1870956.42,617012.79
917296.32,"Clothes",35.84,109.28,"Online","Australia and Oceania","Tonga","10/14/2011","11/29/2011","C",452786338,8394,300840.96,616455.36
19565.62,"Vegetables",90.93,154.06,"Online","Europe","Belarus","1/3/2012","1/15/2012","M",889156854,127,11548.11,8017.51
996926.07,"Meat",364.69,421.89,"Online","Sub-Saharan Africa","Mali","7/4/2014","8/7/2014","L",752439296,2363,861762.47,135163.6
252264.4,"Cosmetics",263.33,437.2,"Offline","Asia","Bangladesh","7/29/2010","9/11/2010","M",897369992,577,151941.41,100322.99
4736250.33,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Djibouti","7/4/2011","7/17/2011","H",448997771,7273,3818034.08,918216.25
1783641.36,"Baby Food",159.42,255.28,"Online","Sub-Saharan Africa","Eritrea","7/2/2014","7/28/2014","H",852683961,6987,1113867.54,669773.82
196370.46,"Snacks",97.44,152.58,"Offline","Middle East and North Africa","Iran","1/18/2014","1/21/2014","M",924102389,1287,125405.28,70965.18
1591369.08,"Meat",364.69,421.89,"Offline","Asia","Kyrgyzstan","4/11/2013","5/14/2013","H",899239385,3772,1375610.68,215758.4
773733.18,"Snacks",97.44,152.58,"Offline","Sub-Saharan Africa","Mauritius ","8/2/2012","9/8/2012","C",184393775,5071,494118.24,279614.94
3429834,"Cosmetics",263.33,437.2,"Offline","Sub-Saharan Africa","Ghana","6/12/2013","6/16/2013","M",506176888,7845,2065823.85,1364010.15
780839.2,"Cosmetics",263.33,437.2,"Offline","Central America and the Caribbean","Dominican Republic","8/7/2014","8/15/2014","M",961512553,1786,470307.38,310531.82
2200258.32,"Baby Food",159.42,255.28,"Offline","Sub-Saharan Africa","Togo","11/11/2015","12/21/2015","L",267637097,8619,1374040.98,826217.34
66233.67,"Fruits",6.92,9.33,"Offline","Sub-Saharan Africa","Angola","4/28/2014","5/23/2014","L",812099349,7099,49125.08,17108.59
2045048.08,"Baby Food",159.42,255.28,"Offline","Sub-Saharan Africa","Ghana","9/15/2015","9/19/2015","C",102760636,8011,1277113.62,767934.46
3869575.08,"Meat",364.69,421.89,"Online","Europe","Romania","6/13/2015","6/19/2015","H",217794787,9172,3344936.68,524638.4
47208.96,"Clothes",35.84,109.28,"Online","Sub-Saharan Africa","Zimbabwe","1/18/2010","2/10/2010","C",155688130,432,15482.88,31726.08
411438.95,"Beverages",31.79,47.45,"Offline","Sub-Saharan Africa","Benin","12/31/2015","2/3/2016","H",785239493,8671,275651.09,135787.86
305765.44,"Clothes",35.84,109.28,"Offline","Middle East and North Africa","Algeria","12/30/2012","2/2/2013","M",795560204,2798,100280.32,205485.12
81712.14,"Fruits",6.92,9.33,"Online","Middle East and North Africa","Lebanon","11/20/2015","11/24/2015","H",746074092,8758,60605.36,21106.78
930381.1,"Cereal",117.11,205.7,"Offline","Europe","Vatican City","4/9/2010","5/18/2010","H",816517484,4523,529688.53,400692.57
1301417.44,"Baby Food",159.42,255.28,"Online","Middle East and North Africa","Somalia","11/28/2016","12/21/2016","H",356939208,5098,812723.16,488694.28
5025390.4,"Household",502.54,668.27,"Offline","Europe","Estonia","3/9/2012","3/10/2012","L",137700593,7520,3779100.8,1246289.6
478610.88,"Personal Care",56.67,81.73,"Offline","Middle East and North Africa","Libya","3/14/2015","3/24/2015","L",999475467,5856,331859.52,146751.36
1276162.8,"Cereal",117.11,205.7,"Online","Asia","Uzbekistan","10/26/2015","12/13/2015","H",703250157,6204,726550.44,549612.36
258623.1,"Snacks",97.44,152.58,"Online","Sub-Saharan Africa","Lesotho","5/5/2016","6/23/2016","M",680323493,1695,165160.8,93462.3
1142671.62,"Snacks",97.44,152.58,"Offline","Sub-Saharan Africa","Democratic Republic of the Congo","7/23/2012","8/6/2012","C",182306802,7489,729728.16,412943.46
472317.67,"Personal Care",56.67,81.73,"Online","Sub-Saharan Africa","Tanzania","9/5/2012","10/8/2012","L",331123912,5779,327495.93,144821.74
162091.6,"Cereal",117.11,205.7,"Online","Asia","Vietnam","11/2/2010","11/6/2010","C",969011151,788,92282.68,69808.92
1591369.08,"Meat",364.69,421.89,"Offline","Sub-Saharan Africa","Comoros","8/3/2013","8/23/2013","H",208517348,3772,1375610.68,215758.4
5356852.32,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Comoros","5/29/2013","6/29/2013","L",282503831,8016,4028360.64,1328491.68
2565488.53,"Household",502.54,668.27,"Offline","Central America and the Caribbean","Trinidad and Tobago","3/12/2015","4/10/2015","H",794144427,3839,1929251.06,636237.47
33466.71,"Fruits",6.92,9.33,"Offline","Australia and Oceania","Palau","5/3/2017","5/22/2017","L",966925466,3587,24822.04,8644.67
61979.19,"Fruits",6.92,9.33,"Online","Europe","Macedonia","7/6/2015","8/19/2015","L",994645774,6643,45969.56,16009.63
41191.95,"Fruits",6.92,9.33,"Offline","Sub-Saharan Africa","Comoros","1/8/2014","1/16/2014","C",691416680,4415,30551.8,10640.15
1365237.44,"Baby Food",159.42,255.28,"Offline","Sub-Saharan Africa","Zambia","6/15/2014","6/22/2014","H",841662013,5348,852578.16,512659.28
1512678.12,"Snacks",97.44,152.58,"Offline","Australia and Oceania","Vanuatu","11/20/2011","1/8/2012","M",950118100,9914,966020.16,546657.96
865663.14,"Vegetables",90.93,154.06,"Offline","Europe","Cyprus","10/28/2013","11/25/2013","L",591833770,5619,510935.67,354727.47
305007.42,"Snacks",97.44,152.58,"Offline","Asia","Thailand","9/8/2013","9/12/2013","L",762170350,1999,194782.56,110224.86
3755677.4,"Household",502.54,668.27,"Offline","Asia","Kyrgyzstan","4/28/2017","5/23/2017","L",726801669,5620,2824274.8,931402.6
1297332.96,"Baby Food",159.42,255.28,"Offline","Central America and the Caribbean","Saint Vincent and the Grenadines","6/30/2016","6/30/2016","H",271714055,5082,810172.44,487160.52
1535253.92,"Baby Food",159.42,255.28,"Offline","Sub-Saharan Africa","Mauritius ","5/25/2015","6/25/2015","H",153206336,6014,958751.88,576502.04
4061745.06,"Household",502.54,668.27,"Online","Europe","Hungary","9/14/2011","10/11/2011","C",747889840,6078,3054438.12,1007306.94
2050006.2,"Cereal",117.11,205.7,"Online","Europe","Switzerland","7/11/2015","8/20/2015","C",702688395,9966,1167118.26,882887.94
1123742.56,"Baby Food",159.42,255.28,"Offline","Europe","Denmark","4/24/2015","5/28/2015","L",984838330,4402,701766.84,421975.72
2044799.4,"Office Supplies",524.96,651.21,"Offline","Europe","Cyprus","12/9/2011","12/19/2011","M",831888473,3140,1648374.4,396425
93334.15,"Beverages",31.79,47.45,"Offline","Sub-Saharan Africa","Rwanda","12/4/2014","1/7/2015","L",901700150,1967,62530.93,30803.22
570022,"Vegetables",90.93,154.06,"Online","Sub-Saharan Africa","Benin","11/30/2015","12/10/2015","C",122447192,3700,336441,233581
655771.6,"Cereal",117.11,205.7,"Online","Europe","Norway","3/11/2015","3/15/2015","M",642615926,3188,373346.68,282424.92
252436.8,"Clothes",35.84,109.28,"Offline","Middle East and North Africa","Saudi Arabia","4/26/2010","5/19/2010","M",181005179,2310,82790.4,169646.4
759543.24,"Snacks",97.44,152.58,"Online","Australia and Oceania","Nauru","1/27/2015","3/2/2015","C",576726281,4978,485056.32,274486.92
1425419.91,"Household",502.54,668.27,"Offline","Australia and Oceania","Kiribati","3/18/2010","5/1/2010","L",139203059,2133,1071917.82,353502.09
4396318.71,"Office Supplies",524.96,651.21,"Online","Europe","Lithuania","6/5/2015","6/27/2015","H",398171842,6751,3544004.96,852313.75
1361120.1,"Vegetables",90.93,154.06,"Offline","Australia and Oceania","Palau","5/25/2017","6/22/2017","C",253681457,8835,803366.55,557753.55
34490.06,"Personal Care",56.67,81.73,"Offline","Asia","Sri Lanka","6/8/2011","7/12/2011","L",926093232,422,23914.74,10575.32
5402.07,"Fruits",6.92,9.33,"Online","Sub-Saharan Africa","Djibouti","11/7/2012","12/25/2012","C",106080996,579,4006.68,1395.39
177066,"Cosmetics",263.33,437.2,"Offline","Central America and the Caribbean","Guatemala","4/24/2015","6/7/2015","H",504631078,405,106648.65,70417.35
5228565.09,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Zimbabwe","4/26/2017","5/29/2017","H",403042304,8029,4214903.84,1013661.25
1524288.57,"Meat",364.69,421.89,"Offline","Sub-Saharan Africa","Comoros","11/16/2010","12/27/2010","H",402926003,3613,1317624.97,206663.6
2832112.29,"Office Supplies",524.96,651.21,"Online","Europe","Netherlands","7/22/2015","8/21/2015","C",276206004,4349,2283051.04,549061.25
1033898.08,"Clothes",35.84,109.28,"Online","Europe","Portugal","2/17/2014","3/16/2014","H",315118634,9461,339082.24,694815.84
1328477.12,"Baby Food",159.42,255.28,"Online","Europe","Spain","12/11/2016","1/26/2017","M",882212722,5204,829621.68,498855.44
1077828.64,"Clothes",35.84,109.28,"Offline","Middle East and North Africa","Egypt","9/7/2012","9/21/2012","H",160349595,9863,353489.92,724338.72
1349103.42,"Vegetables",90.93,154.06,"Online","Europe","Slovenia","1/14/2010","3/5/2010","C",902703082,8757,796274.01,552829.41
4036667.6,"Cosmetics",263.33,437.2,"Online","Europe","Ireland","3/7/2011","4/6/2011","M",982759511,9233,2431325.89,1605341.71
2392960.08,"Meat",364.69,421.89,"Online","Asia","Taiwan","7/27/2015","8/19/2015","H",144317710,5672,2068521.68,324438.4
1892176.65,"Meat",364.69,421.89,"Offline","Sub-Saharan Africa","Swaziland","2/25/2016","3/7/2016","C",451489007,4485,1635634.65,256542
85033.62,"Fruits",6.92,9.33,"Online","Europe","Armenia","9/25/2010","10/7/2010","M",438697230,9114,63068.88,21964.74
550006.24,"Clothes",35.84,109.28,"Offline","Sub-Saharan Africa","The Gambia","4/26/2013","5/6/2013","L",960678708,5033,180382.72,369623.52
976457.9,"Cereal",117.11,205.7,"Online","Middle East and North Africa","Iran","6/23/2012","7/17/2012","C",242482268,4747,555921.17,420536.73
712486.48,"Baby Food",159.42,255.28,"Online","Europe","Andorra","12/29/2012","2/7/2013","M",629469239,2791,444941.22,267545.26
113080.04,"Vegetables",90.93,154.06,"Online","Middle East and North Africa","Morocco","12/6/2016","1/3/2017","C",937313449,734,66742.62,46337.42
237465.44,"Clothes",35.84,109.28,"Online","Asia","Bhutan","4/5/2012","5/1/2012","H",502001225,2173,77880.32,159585.12
367215.55,"Beverages",31.79,47.45,"Online","Asia","Mongolia","7/15/2014","7/21/2014","M",529831397,7739,246022.81,121192.74
60562.53,"Office Supplies",524.96,651.21,"Offline","Sub-Saharan Africa","Eritrea","1/29/2010","2/5/2010","L",947415292,93,48821.28,11741.25
975651.84,"Clothes",35.84,109.28,"Offline","Sub-Saharan Africa","Central African Republic","10/11/2012","10/14/2012","M",851676738,8928,319979.52,655672.32
55662.78,"Fruits",6.92,9.33,"Offline","North America","Greenland","11/16/2014","12/21/2014","H",759852063,5966,41284.72,14378.06
1534899.78,"Vegetables",90.93,154.06,"Online","Middle East and North Africa","Somalia","6/17/2013","7/14/2013","C",359490096,9963,905935.59,628964.19
350718.5,"Cereal",117.11,205.7,"Online","Sub-Saharan Africa","Cameroon","4/6/2014","4/27/2014","L",758452165,1705,199672.55,151045.95
427477.05,"Beverages",31.79,47.45,"Online","Asia","Uzbekistan","9/16/2012","11/2/2012","L",434912097,9009,286396.11,141080.94
140902.52,"Personal Care",56.67,81.73,"Offline","Sub-Saharan Africa","Ethiopia","11/16/2012","12/30/2012","H",187356221,1724,97699.08,43203.44
4382643.3,"Office Supplies",524.96,651.21,"Online","Asia","Kyrgyzstan","2/12/2016","3/28/2016","H",884583365,6730,3532980.8,849662.5
1284493.6,"Cosmetics",263.33,437.2,"Online","Europe","United Kingdom","4/6/2017","5/17/2017","M",315704858,2938,773663.54,510830.06
959728.2,"Snacks",97.44,152.58,"Offline","Australia and Oceania","Marshall Islands","1/6/2016","1/21/2016","C",840144526,6290,612897.6,346830.6
